Indicator_Code,Indicator_Name,Geography_Code,Country_Name,Time_Period,Unit_Measure_Name,Value
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFE,Eastern and Southern Africa,2021,Percentage,20.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2021,Percentage,31.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),AFE,Eastern and Southern Africa,2022,Percentage,59.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),AFE,Eastern and Southern Africa,2022,Percentage,20.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),TAE,Eastern and Southern Africa,2022,Percentage,31.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),AFE,Eastern and Southern Africa,2022,Percentage,31.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),DAE,Eastern and Southern Africa,2022,Percentage,25.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),BAE,Eastern and Southern Africa,2022,Percentage,67.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),BAE,Eastern and Southern Africa,2022,Percentage,81.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),DAE,Eastern and Southern Africa,2022,Percentage,55.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),DAE,Eastern and Southern Africa,2022,Percentage,20.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),TAE,Eastern and Southern Africa,2022,Percentage,20.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),TAE,Eastern and Southern Africa,2022,Percentage,59.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2000,Percentage,82.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2000,Percentage,70.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2001,Percentage,83
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2001,Percentage,71.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2002,Percentage,83.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2002,Percentage,72.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2003,Percentage,84.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2003,Percentage,72.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2004,Percentage,73.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2004,Percentage,85.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2005,Percentage,85.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2005,Percentage,74.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2006,Percentage,76
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2006,Percentage,86.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2007,Percentage,77.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2007,Percentage,87.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2008,Percentage,88.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2008,Percentage,78.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2009,Percentage,88.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2009,Percentage,79.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2010,Percentage,89.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2010,Percentage,87
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2010,Percentage,80.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2011,Percentage,87
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2011,Percentage,81.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2011,Percentage,90.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2012,Percentage,87
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2012,Percentage,82.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2012,Percentage,90.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2013,Percentage,91.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2013,Percentage,87
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2013,Percentage,83.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2014,Percentage,92.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2014,Percentage,84.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2014,Percentage,87.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2015,Percentage,85.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2015,Percentage,87.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2015,Percentage,93.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2016,Percentage,87
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2016,Percentage,87.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2016,Percentage,93.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2017,Percentage,87.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2017,Percentage,88.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2017,Percentage,94.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2018,Percentage,94.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2018,Percentage,87.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2018,Percentage,89.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2019,Percentage,95
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2019,Percentage,90
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2019,Percentage,87.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2020,Percentage,87.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2020,Percentage,95.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2020,Percentage,90.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2021,Percentage,95.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2021,Percentage,87.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2021,Percentage,91.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),ECU,Ecuador,2022,Percentage,87.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ECU,Ecuador,2022,Percentage,92.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),ECU,Ecuador,2022,Percentage,95.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),EGY,"Egypt, Arab Republic of",2000,Percentage,66
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),EGY,"Egypt, Arab Republic of",2000,Percentage,98.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),EGY,"Egypt, Arab Republic of",2000,Percentage,91.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),EGY,"Egypt, Arab Republic of",2001,Percentage,98.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),EGY,"Egypt, Arab Republic of",2001,Percentage,67.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),EGY,"Egypt, Arab Republic of",2001,Percentage,91.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),EGY,"Egypt, Arab Republic of",2002,Percentage,91.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),EGY,"Egypt, Arab Republic of",2002,Percentage,69
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),EGY,"Egypt, Arab Republic of",2002,Percentage,98.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),EGY,"Egypt, Arab Republic of",2003,Percentage,70.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),EGY,"Egypt, Arab Republic of",2003,Percentage,98.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),EGY,"Egypt, Arab Republic of",2003,Percentage,92.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),EGY,"Egypt, Arab Republic of",2004,Percentage,92.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),EGY,"Egypt, Arab Republic of",2004,Percentage,72
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),EGY,"Egypt, Arab Republic of",2004,Percentage,98.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),EGY,"Egypt, Arab Republic of",2005,Percentage,98.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),EGY,"Egypt, Arab Republic of",2005,Percentage,73.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),EGY,"Egypt, Arab Republic of",2005,Percentage,92.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),EGY,"Egypt, Arab Republic of",2006,Percentage,98.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),EGY,"Egypt, Arab Republic of",2006,Percentage,93.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),EGY,"Egypt, Arab Republic of",2006,Percentage,75
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),EGY,"Egypt, Arab Republic of",2007,Percentage,93.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),EGY,"Egypt, Arab Republic of",2007,Percentage,98.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),EGY,"Egypt, Arab Republic of",2007,Percentage,76.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),EGY,"Egypt, Arab Republic of",2008,Percentage,78
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),EGY,"Egypt, Arab Republic of",2008,Percentage,98.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),EGY,"Egypt, Arab Republic of",2008,Percentage,93.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),EGY,"Egypt, Arab Republic of",2009,Percentage,94.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),EGY,"Egypt, Arab Republic of",2009,Percentage,79.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),EGY,"Egypt, Arab Republic of",2009,Percentage,98.5
